country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Nepal,5.96,5.96,5.96,5.96,5.96,5.97,5.96,5.96,5.95,5.93,5.92,5.9,5.88,5.87,5.85,5.84,5.82,5.8,5.78,5.76,5.72,5.69,5.64,5.6,5.55,5.49,5.43,5.37,5.31,5.24,5.17,5.1,5.01,4.93,4.83,4.72,4.6,4.47,4.33,4.18,4.03,3.88,3.72,3.58,3.43,3.29,3.15,3.01,2.87,2.74,2.61,2.49,2.38,2.29,2.22,2.16,2.12,2.08
Netherlands,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.66
New Zealand,4.03,3.98,4.11,3.99,3.73,3.54,3.41,3.35,3.33,3.27,3.16,3.19,3,2.7,2.57,2.33,2.27,2.23,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81
Nicaragua,7.34,7.26,7.18,7.11,7.05,7.01,6.98,6.96,6.94,6.92,6.89,6.86,6.81,6.75,6.68,6.6,6.51,6.42,6.33,6.23,6.13,6.02,5.9,5.76,5.61,5.45,5.28,5.1,4.93,4.76,4.6,4.43,4.27,4.11,3.94,3.78,3.62,3.47,3.33,3.2,3.08,2.98,2.89,2.81,2.74,2.68,2.62,2.57,2.52,2.48,2.43,2.38,2.34,2.3,2.26,2.23,2.2,2.17
Niger,7.45,7.47,7.49,7.5,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.6,7.62,7.64,7.67,7.7,7.74,7.78,7.81,7.84,7.87,7.88,7.89,7.88,7.87,7.84,7.82,7.8,7.79,7.77,7.76,7.75,7.74,7.73,7.72,7.72,7.71,7.7,7.69,7.68,7.67,7.66,7.64,7.63,7.61,7.59,7.57,7.54,7.51,7.49,7.46,7.42,7.38,7.34,7.29,7.24,7.18
Nigeria,6.35,6.35,6.35,6.34,6.34,6.33,6.34,6.36,6.39,6.42,6.47,6.52,6.58,6.63,6.67,6.71,6.74,6.76,6.77,6.78,6.78,6.78,6.77,6.75,6.73,6.7,6.66,6.63,6.58,6.54,6.49,6.44,6.39,6.35,6.3,6.26,6.22,6.19,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.96,5.93,5.9,5.87,5.84,5.8,5.76,5.71,5.65,5.59,5.53,5.46
North Korea,4.58,4.36,4.17,4.06,4.02,4.06,4.16,4.26,4.33,4.35,4.32,4.21,4.05,3.85,3.63,3.4,3.2,3.02,2.9,2.81,2.77,2.75,2.73,2.7,2.65,2.58,2.5,2.43,2.37,2.32,2.29,2.26,2.23,2.2,2.16,2.12,2.08,2.04,2.01,2,1.99,1.99,1.99,2,2,2,2,2,1.99,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.9
Norway,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.71
Oman,7.25,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.31,7.35,7.41,7.5,7.62,7.75,7.88,8.02,8.14,8.23,8.3,8.34,8.35,8.34,8.3,8.22,8.1,7.93,7.72,7.46,7.17,6.83,6.47,6.1,5.72,5.35,4.98,4.63,4.3,3.99,3.72,3.48,3.29,3.14,3.03,2.95,2.91,2.89,2.89,2.9,2.9,2.9,2.88,2.85,2.8,2.74,2.67,2.59
Pakistan,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.6,6.58,6.56,6.54,6.51,6.48,6.46,6.44,6.41,6.37,6.31,6.23,6.14,6.02,5.9,5.76,5.62,5.48,5.34,5.2,5.05,4.89,4.73,4.58,4.44,4.31,4.21,4.13,4.07,4.02,3.98,3.94,3.9,3.85,3.8,3.74,3.68,3.62,3.55,3.48,3.41
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.33,,,,,1.83,,,,,2.02,,,,,,,2.23,,,2.21,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.67,6.61,6.51,6.4,6.25,6.08,5.91,5.73,5.55,5.38,5.23,5.09,4.97,4.87,4.78,4.7,4.62,4.55,4.49,4.42,4.35,4.28,4.21,4.14,4.08,4.01,3.94
Panama,5.87,5.85,5.81,5.76,5.71,5.64,5.56,5.47,5.38,5.28,5.17,5.06,4.94,4.81,4.67,4.54,4.4,4.26,4.13,4,3.88,3.77,3.67,3.58,3.49,3.41,3.34,3.26,3.19,3.12,3.06,3,2.95,2.91,2.88,2.85,2.83,2.81,2.79,2.77,2.74,2.72,2.7,2.68,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.6,2.58,2.56,2.54,2.51,2.49
Papua New Guinea,6.28,6.28,6.28,6.28,6.27,6.26,6.24,6.23,6.21,6.19,6.16,6.14,6.11,6.08,6.04,6,5.95,5.9,5.84,5.77,5.69,5.61,5.51,5.42,5.31,5.21,5.11,5.02,4.93,4.86,4.8,4.76,4.72,4.7,4.68,4.67,4.65,4.63,4.6,4.57,4.53,4.47,4.42,4.37,4.32,4.26,4.21,4.16,4.1,4.04,3.98,3.93,3.87,3.81,3.76,3.71,3.66,3.61
Paraguay,6.5,6.49,6.47,6.45,6.41,6.36,6.28,6.17,6.04,5.89,5.74,5.59,5.46,5.35,5.27,5.22,5.2,5.19,5.19,5.18,5.17,5.16,5.13,5.09,5.04,4.97,4.9,4.82,4.73,4.64,4.55,4.46,4.37,4.28,4.2,4.11,4.01,3.91,3.8,3.68,3.55,3.43,3.31,3.21,3.12,3.04,2.97,2.91,2.85,2.79,2.73,2.67,2.63,2.58,2.54,2.51,2.48,2.45
Peru,6.97,6.97,6.96,6.95,6.92,6.88,6.82,6.73,6.63,6.51,6.38,6.24,6.1,5.96,5.83,5.71,5.58,5.45,5.31,5.17,5.02,4.88,4.73,4.6,4.47,4.36,4.25,4.14,4.04,3.93,3.83,3.72,3.62,3.51,3.41,3.32,3.23,3.14,3.06,2.99,2.93,2.87,2.82,2.77,2.73,2.68,2.65,2.62,2.59,2.57,2.54,2.52,2.5,2.48,2.46,2.43,2.4,2.37
Philippines,7.15,7.09,7.02,6.95,6.87,6.78,6.69,6.59,6.49,6.38,6.26,6.15,6.04,5.93,5.82,5.72,5.61,5.51,5.4,5.29,5.18,5.08,4.98,4.88,4.79,4.71,4.63,4.55,4.48,4.4,4.32,4.25,4.18,4.11,4.06,4,3.96,3.92,3.89,3.85,3.81,3.77,3.71,3.65,3.58,3.5,3.42,3.35,3.28,3.21,3.16,3.11,3.07,3.03,2.99,2.96,2.92,2.89
Poland,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.39
Portugal,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.36
Qatar,6.97,6.97,6.98,6.98,6.99,6.99,6.99,6.98,6.97,6.95,6.91,6.86,6.78,6.69,6.58,6.46,6.33,6.2,6.07,5.94,5.81,5.66,5.5,5.32,5.13,4.92,4.72,4.52,4.33,4.16,4.01,3.89,3.79,3.71,3.65,3.59,3.53,3.47,3.41,3.33,3.24,3.12,3,2.86,2.71,2.57,2.43,2.31,2.21,2.13,2.07,2.03,2,1.97,1.95,1.93,1.91,1.89
Romania,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.58,1.64,1.64
Russia,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.73,1.55,1.39,1.4,1.34,1.27,1.22,1.23,1.16,1.2,1.22,1.29,1.32,1.34,1.29,1.3,1.42,1.5,1.54,1.57,1.58,1.69,1.71,1.75,1.78,1.76,1.76
Rwanda,8.19,8.19,8.2,8.2,8.2,8.2,8.2,8.2,8.21,8.22,8.23,8.25,8.28,8.31,8.34,8.37,8.4,8.43,8.45,8.46,8.46,8.44,8.41,8.36,8.28,8.18,8.04,7.86,7.66,7.43,7.18,6.94,6.71,6.5,6.32,6.17,6.05,5.94,5.83,5.74,5.64,5.54,5.45,5.34,5.24,5.13,5.02,4.9,4.77,4.64,4.51,4.39,4.27,4.16,4.06,3.97,3.88,3.81
Samoa,7.65,7.64,7.63,7.6,7.57,7.52,7.46,7.4,7.33,7.26,7.19,7.12,7.04,6.95,6.86,6.76,6.66,6.55,6.43,6.32,6.2,6.09,5.97,5.85,5.73,5.62,5.51,5.4,5.3,5.21,5.12,5.03,4.96,4.88,4.81,4.75,4.69,4.64,4.59,4.54,4.5,4.48,4.46,4.45,4.46,4.46,4.46,4.45,4.43,4.39,4.34,4.28,4.21,4.15,4.09,4.03,3.98,3.93
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,
Sao Tome and Principe,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.47,6.49,6.51,6.53,6.53,6.53,6.52,6.5,6.47,6.43,6.39,6.33,6.28,6.22,6.16,6.1,6.04,5.99,5.93,5.88,5.82,5.76,5.71,5.66,5.6,5.54,5.49,5.44,5.38,5.33,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.93,4.88,4.83,4.79,4.74,4.69,4.63,4.58,4.52,4.46,4.39
Saudi Arabia,7.22,7.23,7.24,7.25,7.26,7.26,7.26,7.26,7.27,7.27,7.28,7.29,7.3,7.31,7.31,7.31,7.31,7.3,7.28,7.25,7.21,7.14,7.05,6.93,6.8,6.65,6.5,6.34,6.19,6.05,5.91,5.76,5.59,5.41,5.2,4.98,4.75,4.53,4.33,4.14,3.97,3.83,3.71,3.6,3.5,3.42,3.33,3.24,3.15,3.06,2.96,2.87,2.78,2.7,2.63,2.58,2.53,2.49
Senegal,7,7.04,7.08,7.12,7.15,7.19,7.21,7.24,7.26,7.28,7.29,7.3,7.3,7.3,7.3,7.29,7.29,7.3,7.3,7.31,7.31,7.3,7.27,7.22,7.15,7.06,6.96,6.85,6.74,6.64,6.53,6.43,6.32,6.21,6.11,6,5.88,5.77,5.67,5.56,5.47,5.39,5.31,5.25,5.2,5.16,5.13,5.11,5.09,5.08,5.06,5.04,5,4.96,4.9,4.84,4.77,4.7
Serbia,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.46
Seychelles,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.7,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.17,2.38,2.42,2.37,2.34,2.41,2.78,3.63
Sierra Leone,6.13,6.17,6.22,6.26,6.3,6.34,6.37,6.4,6.43,6.46,6.5,6.52,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.67,6.69,6.7,6.71,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.71,6.7,6.67,6.64,6.61,6.56,6.51,6.46,6.39,6.32,6.24,6.16,6.07,5.97,5.86,5.75,5.62,5.49,5.35,5.2,5.06,4.92,4.79,4.67,4.56,4.46,4.36
Singapore,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16
Slovak Republic,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.48
Slovenia,2.34,2.33,2.33,2.32,2.31,2.3,2.29,2.27,2.26,2.24,2.23,2.22,2.21,2.21,2.2,2.19,2.18,2.17,2.14,2.11,2.06,2.02,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.58
Solomon Islands,6.39,6.38,6.38,6.38,6.39,6.42,6.47,6.55,6.66,6.78,6.91,7.04,7.14,7.22,7.25,7.24,7.18,7.1,6.99,6.87,6.75,6.63,6.53,6.43,6.35,6.28,6.21,6.14,6.06,5.96,5.85,5.73,5.6,5.46,5.33,5.2,5.08,4.97,4.87,4.79,4.72,4.67,4.62,4.58,4.54,4.5,4.46,4.41,4.36,4.3,4.24,4.17,4.1,4.03,3.97,3.91,3.85,3.79
Somalia,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.25,7.23,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.02,7,7,7,7.01,7.03,7.05,7.08,7.11,7.15,7.19,7.24,7.29,7.34,7.4,7.45,7.51,7.57,7.61,7.65,7.68,7.69,7.68,7.66,7.62,7.57,7.51,7.45,7.38,7.3,7.23,7.14,7.06,6.96,6.87,6.77,6.67,6.56,6.46,6.37,6.27,6.17
South Africa,6.04,6.03,6.01,5.99,5.96,5.92,5.88,5.83,5.78,5.73,5.67,5.61,5.54,5.46,5.37,5.29,5.2,5.11,5.02,4.93,4.84,4.74,4.65,4.54,4.43,4.32,4.19,4.06,3.92,3.79,3.65,3.52,3.41,3.29,3.2,3.11,3.04,2.97,2.92,2.87,2.83,2.79,2.76,2.73,2.7,2.68,2.66,2.64,2.62,2.6,2.59,2.57,2.55,2.53,2.51,2.48,2.46,2.43
South Korea,6.09,5.93,5.74,5.53,5.33,5.13,4.94,4.77,4.62,4.47,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.65,1.66,1.63,1.57,1.52,1.45,1.41,1.47,1.3,1.17,1.18,1.15,1.08,1.12,1.25,1.19,1.15,1.23,1.24,1.3,1.19,1.21,1.24,1.17,1.05
South Sudan,6.72,6.73,6.75,6.76,6.78,6.8,6.82,6.84,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.92,6.92,6.91,6.9,6.87,6.85,6.83,6.81,6.81,6.81,6.81,6.82,6.82,6.81,6.79,6.76,6.73,6.69,6.64,6.6,6.55,6.5,6.44,6.38,6.3,6.22,6.14,6.05,5.97,5.88,5.8,5.72,5.64,5.55,5.46,5.38,5.29,5.2,5.11,5.02,4.94,4.86,4.77
Spain,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.34
Sri Lanka,5.54,5.42,5.3,5.18,5.07,4.96,4.85,4.73,4.61,4.48,4.34,4.21,4.08,3.97,3.87,3.78,3.71,3.63,3.56,3.49,3.41,3.32,3.22,3.12,3.01,2.9,2.8,2.7,2.62,2.54,2.48,2.43,2.39,2.35,2.32,2.29,2.27,2.25,2.24,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.28,2.27,2.26,2.23,2.2,2.17,2.14,2.11,2.08,2.06,2.05,2.03
St. Kitts and Nevis,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.11,,,,,,,,,,,,,,,
St. Lucia,6.97,6.93,6.88,6.82,6.76,6.69,6.61,6.51,6.39,6.25,6.1,5.95,5.81,5.69,5.57,5.46,5.35,5.22,5.06,4.89,4.7,4.51,4.33,4.16,4.01,3.89,3.78,3.68,3.59,3.5,3.4,3.3,3.2,3.1,3,2.89,2.77,2.64,2.5,2.35,2.2,2.06,1.93,1.83,1.74,1.68,1.63,1.6,1.57,1.56,1.54,1.52,1.51,1.5,1.48,1.47,1.46,1.45
St. Vincent and the Grenadines,7.22,7.16,7.07,6.98,6.88,6.76,6.63,6.49,6.34,6.18,6.01,5.83,5.63,5.42,5.2,4.97,4.75,4.54,4.34,4.15,3.98,3.83,3.69,3.56,3.44,3.33,3.23,3.14,3.07,3.01,2.96,2.91,2.86,2.81,2.76,2.7,2.64,2.58,2.51,2.44,2.38,2.32,2.27,2.23,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.02,2,1.98,1.95,1.93,1.91
Sudan,6.69,6.71,6.74,6.76,6.79,6.81,6.83,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.93,6.92,6.89,6.85,6.8,6.74,6.67,6.61,6.54,6.47,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.96,5.9,5.83,5.76,5.69,5.61,5.54,5.47,5.4,5.33,5.27,5.2,5.14,5.08,5.03,4.98,4.93,4.88,4.83,4.77,4.71,4.66,4.59,4.53,4.47
Suriname,6.61,6.59,6.56,6.5,6.41,6.3,6.18,6.05,5.92,5.79,5.65,5.5,5.34,5.15,4.95,4.73,4.53,4.33,4.16,4.01,3.9,3.8,3.71,3.64,3.57,3.5,3.44,3.39,3.34,3.3,3.27,3.23,3.2,3.16,3.12,3.08,3.03,2.99,2.94,2.9,2.86,2.82,2.78,2.75,2.71,2.67,2.64,2.61,2.58,2.55,2.52,2.5,2.47,2.44,2.42,2.4,2.37,2.35
Sweden,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.85
Switzerland,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.54
Syria,7.47,7.5,7.52,7.54,7.55,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.54,7.51,7.47,7.42,7.36,7.29,7.2,7.09,6.98,6.84,6.7,6.53,6.36,6.17,5.96,5.75,5.53,5.31,5.11,4.92,4.76,4.63,4.51,4.41,4.32,4.23,4.14,4.04,3.94,3.84,3.74,3.65,3.56,3.47,3.39,3.33,3.26,3.21,3.16,3.11,3.06,3.02,2.97,2.92,2.87
Tajikistan,6.55,6.66,6.76,6.84,6.91,6.96,7,7.02,7.04,7.03,7,6.94,6.84,6.71,6.55,6.38,6.2,6.03,5.88,5.77,5.69,5.64,5.61,5.6,5.59,5.57,5.54,5.5,5.43,5.34,5.23,5.1,4.97,4.84,4.71,4.59,4.46,4.33,4.19,4.04,3.91,3.78,3.67,3.59,3.53,3.5,3.48,3.49,3.49,3.5,3.51,3.5,3.49,3.47,3.44,3.4,3.36,3.31
Tanzania,6.81,6.81,6.8,6.8,6.8,6.8,6.79,6.79,6.79,6.78,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.73,6.71,6.69,6.65,6.62,6.58,6.54,6.5,6.46,6.42,6.38,6.33,6.27,6.21,6.15,6.08,6.01,5.95,5.88,5.83,5.78,5.74,5.71,5.69,5.67,5.67,5.66,5.65,5.64,5.62,5.58,5.54,5.49,5.43,5.36,5.29,5.21,5.15,5.08,5.02,4.95
Thailand,6.15,6.15,6.16,6.16,6.15,6.13,6.08,6.01,5.9,5.76,5.59,5.4,5.18,4.95,4.72,4.49,4.26,4.03,3.81,3.59,3.39,3.2,3.02,2.86,2.71,2.57,2.45,2.35,2.26,2.18,2.11,2.06,2,1.96,1.91,1.87,1.82,1.78,1.74,1.71,1.67,1.64,1.62,1.59,1.58,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.53,1.52,1.51,1.5,1.48,1.47
Timor-Leste,6.37,6.38,6.38,6.37,6.35,6.31,6.27,6.21,6.13,6.04,5.92,5.75,5.54,5.3,5.04,4.79,4.61,4.51,4.51,4.61,4.77,4.96,5.13,5.26,5.32,5.34,5.31,5.27,5.26,5.27,5.34,5.47,5.65,5.87,6.13,6.38,6.63,6.83,6.99,7.08,7.11,7.09,7.04,6.96,6.88,6.79,6.69,6.59,6.48,6.36,6.23,6.11,5.98,5.86,5.74,5.62,5.5,5.39
Togo,6.52,6.57,6.62,6.68,6.73,6.79,6.85,6.91,6.97,7.03,7.08,7.14,7.18,7.22,7.25,7.28,7.29,7.28,7.27,7.25,7.21,7.16,7.1,7.03,6.95,6.87,6.78,6.67,6.56,6.44,6.32,6.2,6.08,5.96,5.86,5.75,5.67,5.59,5.52,5.46,5.41,5.36,5.32,5.28,5.23,5.18,5.12,5.06,5,4.94,4.87,4.8,4.73,4.66,4.59,4.52,4.45,4.38
Tonga,7.36,7.35,7.3,7.23,7.12,6.97,6.79,6.59,6.37,6.15,5.94,5.76,5.62,5.51,5.45,5.43,5.44,5.47,5.51,5.54,5.55,5.53,5.47,5.38,5.27,5.13,4.99,4.86,4.76,4.69,4.64,4.61,4.58,4.55,4.5,4.45,4.39,4.34,4.3,4.27,4.25,4.24,4.22,4.2,4.18,4.14,4.1,4.06,4.01,3.96,3.91,3.86,3.81,3.77,3.72,3.68,3.64,3.59
Trinidad and Tobago,5.26,5.18,5.05,4.87,4.66,4.43,4.2,3.98,3.8,3.66,3.55,3.48,3.43,3.39,3.35,3.31,3.29,3.27,3.27,3.28,3.28,3.28,3.26,3.22,3.15,3.06,2.95,2.83,2.7,2.57,2.45,2.34,2.23,2.13,2.04,1.96,1.9,1.84,1.8,1.77,1.75,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.8,1.8,1.79,1.78,1.77,1.75,1.74
Tunisia,6.94,6.97,6.99,7.01,7.01,7.01,6.98,6.94,6.88,6.8,6.71,6.59,6.46,6.33,6.19,6.04,5.89,5.73,5.57,5.41,5.24,5.08,4.92,4.75,4.59,4.42,4.25,4.07,3.88,3.68,3.48,3.28,3.08,2.91,2.75,2.61,2.48,2.38,2.29,2.21,2.14,2.09,2.05,2.02,2,1.99,2,2.02,2.06,2.1,2.14,2.18,2.21,2.23,2.23,2.22,2.2,2.17
Turkey,6.37,6.3,6.24,6.17,6.09,6.01,5.93,5.86,5.78,5.7,5.62,5.53,5.43,5.32,5.19,5.06,4.92,4.79,4.65,4.53,4.41,4.28,4.16,4.02,3.88,3.74,3.6,3.46,3.33,3.21,3.11,3.02,2.94,2.87,2.81,2.75,2.71,2.66,2.61,2.56,2.5,2.45,2.4,2.35,2.31,2.27,2.24,2.21,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.07,2.05,2.03
Turkmenistan,6.59,6.69,6.76,6.79,6.79,6.76,6.7,6.63,6.56,6.48,6.4,6.32,6.24,6.14,6.04,5.93,5.8,5.65,5.49,5.33,5.17,5.02,4.89,4.79,4.71,4.65,4.6,4.56,4.5,4.44,4.34,4.22,4.07,3.9,3.71,3.51,3.32,3.15,3.01,2.9,2.82,2.77,2.73,2.7,2.67,2.65,2.65,2.67,2.71,2.77,2.83,2.89,2.94,2.96,2.96,2.93,2.89,2.84
Uganda,7,7.02,7.04,7.06,7.08,7.09,7.11,7.11,7.12,7.12,7.12,7.11,7.11,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.09,7.08,7.07,7.06,7.04,7.02,6.99,6.97,6.94,6.9,6.87,6.82,6.77,6.72,6.65,6.58,6.51,6.42,6.34,6.25,6.15,6.06,5.96,5.87,5.78,5.68,5.59,5.5
Ukraine,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,2,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.84,1.77,1.67,1.56,1.47,1.4,1.33,1.27,1.21,1.12,1.11,1.08,1.13,1.17,1.22,1.21,1.31,1.34,1.46,1.47,1.44,1.46,1.53,1.51,1.5,1.51,1.47,1.37
