DATE,LEVEL,RAIN
2006-04-09,242,56.5
2006-04-10,251,38.1
2006-04-11,244,132.3
2006-04-12,246,208.9
2006-04-13,298,61.4
2006-04-14,261,34.4
2006-04-15,250,20.9
2006-04-16,239,25.9
2006-04-17,257,35.9
2006-04-18,270,25.1
2006-04-19,261,48.2
2006-04-20,264,47.6
2006-04-21,248,18.4
2006-04-22,237,9
2006-04-23,232,65.7
2006-04-24,303,24.1
2006-04-25,279,11.2
2006-04-26,259,142.7
2006-04-27,314,99.8
2006-04-28,281,85.6
2006-04-29,261,40.5
2006-04-30,258,3
2006-05-01,279,20.1
2006-05-02,273,29.6
2006-05-03,362,5
2006-05-04,417,6
2006-05-05,278,27.5
2006-05-06,292,6.9
2006-05-07,271,89.8
2006-05-08,248,43.8
2006-05-09,238,11
2006-05-10,232,16.3
2006-05-11,228,23
2006-05-12,236,0.1
2006-05-13,231,1.3
2006-05-14,256,0
2006-05-15,271,0
2006-05-16,309,4
2006-05-17,240,0.1
2006-05-18,239,8
2006-05-19,241,0
2006-05-20,232,13.4
2006-05-21,227,69.6
2006-05-22,246,2
2006-05-23,285,20.3
2006-05-24,269,14.3
2006-05-25,273,8.4
2006-05-26,253,14.6
2006-05-27,229,22.4
2006-05-28,260,9.7
2006-05-29,264,13.7
2006-05-30,275,7.3
2006-05-31,235,12.8
2006-06-01,237,49.8
2006-06-02,279,18
2006-06-03,254,16.5
2006-06-04,233,93.9
2006-06-05,254,155.9
2006-06-06,393,77.5
2006-06-07,295,51.2
2006-06-08,284,37.4
2006-06-09,282,37.7
2006-06-10,278,128.1
2006-06-11,266,91.5
2006-06-12,283,17.8
2006-06-13,269,35.9
2006-06-14,249,5.1
2006-06-15,247,8.1
2006-06-16,247,44.6
2006-06-17,323,36
2006-06-18,368,19
2006-06-19,302,5
2006-06-20,265,4
2006-06-21,256,68.3
2006-06-22,318,90.5
2006-06-23,365,23.2
2006-06-24,288,1
2006-06-25,245,0
2006-06-26,231,10
2006-06-27,230,48.1
2006-06-28,321,16.3
2006-06-29,286,14.9
2006-06-30,277,11.2
2006-07-01,279,21.1
2006-07-02,273,42.8
2006-07-03,362,62.3
2006-07-04,412,12
2006-07-05,278,6.1
2006-07-06,292,9.6
2006-07-07,271,2
2006-07-08,248,15.8
2006-07-09,238,4.1
2006-07-10,232,3.3
2006-07-11,228,5.8
2006-07-12,236,15
2006-07-13,231,56.2
2006-07-14,256,57.1
2006-07-15,271,20
2006-07-16,294,2.2
2006-07-17,240,5.3
2006-07-18,239,4.1
2006-07-19,241,9.2
2006-07-20,232,3.6
2006-07-21,227,9.7
2006-07-22,246,44.2
2006-07-23,285,42.2
2006-07-24,269,46
2006-07-25,273,17.9
2006-07-26,253,5
2006-07-27,229,165
2006-07-28,260,29.9
2006-07-29,259,50.4
2006-07-30,275,3.3
2006-07-31,235,0
